pokemon_id,name,types,base_stats,level_up_moves,sprite_url,created_at,updated_at,tm_moves,ability
488,cresselia,"[""psychic""]","{""hp"":120,""spAtk"":75,""spDef"":120,""speed"":85,""attack"":70,""defense"":110}","[{""level"":99,""moveId"":585},{""level"":93,""moveId"":94},{""level"":84,""moveId"":461},{""level"":75,""moveId"":375},{""level"":72,""moveId"":849},{""level"":66,""moveId"":248},{""level"":66,""moveId"":427},{""level"":57,""moveId"":236},{""level"":48,""moveId"":219},{""level"":47,""moveId"":163},{""level"":29,""moveId"":62},{""level"":27,""moveId"":105},{""level"":24,""moveId"":502},{""level"":20,""moveId"":54},{""level"":18,""moveId"":60},{""level"":6,""moveId"":93},{""level"":1,""moveId"":33},{""level"":1,""moveId"":104}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/488.gif,2026-03-06 13:53:31.702524+00,2026-03-06 13:53:31.702524+00,"[34,58,60,63,76,85,86,87,92,94,104,109,113,115,129,138,148,156,164,173,182,184,189,196,203,207,213,214,216,218,219,237,240,241,244,247,248,263,270,271,278,285,290,347,356,363,384,385,408,412,416,427,428,433,445,447,451,473,477,478,496,500,502,590,605,678,797,851]",levitate
489,phione,"[""water""]","{""hp"":80,""spAtk"":80,""spDef"":80,""speed"":80,""attack"":80,""defense"":80}","[{""level"":75,""moveId"":850},{""level"":69,""moveId"":240},{""level"":61,""moveId"":291},{""level"":57,""moveId"":56},{""level"":54,""moveId"":392},{""level"":46,""moveId"":352},{""level"":39,""moveId"":250},{""level"":36,""moveId"":585},{""level"":31,""moveId"":151},{""level"":27,""moveId"":428},{""level"":24,""moveId"":61},{""level"":16,""moveId"":48},{""level"":9,""moveId"":204},{""level"":6,""moveId"":93},{""level"":1,""moveId"":55},{""level"":1,""moveId"":145},{""level"":1,""moveId"":346}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/489.gif,2026-03-07 22:20:46.403959+00,2026-03-07 22:20:46.403959+00,"[56,57,58,59,92,104,114,127,129,156,164,182,196,203,204,207,214,216,218,219,226,237,240,244,250,258,263,270,282,290,291,311,352,362,363,369,374,428,447,496,503,574,590,605,710,812,851,886,914]",hydration
490,manaphy,"[""water""]","{""hp"":100,""spAtk"":100,""spDef"":100,""speed"":100,""attack"":100,""defense"":100}","[{""level"":76,""moveId"":391},{""level"":76,""moveId"":850},{""level"":69,""moveId"":240},{""level"":61,""moveId"":291},{""level"":57,""moveId"":56},{""level"":54,""moveId"":392},{""level"":46,""moveId"":352},{""level"":39,""moveId"":250},{""level"":36,""moveId"":585},{""level"":31,""moveId"":151},{""level"":27,""moveId"":428},{""level"":24,""moveId"":61},{""level"":16,""moveId"":48},{""level"":9,""moveId"":204},{""level"":6,""moveId"":93},{""level"":1,""moveId"":55},{""level"":1,""moveId"":145},{""level"":1,""moveId"":294},{""level"":1,""moveId"":346}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/490.gif,2026-03-07 22:20:51.921459+00,2026-03-07 22:20:51.921459+00,"[56,57,58,59,60,63,92,94,104,113,114,115,127,129,148,156,164,182,189,196,203,204,207,214,216,218,219,226,237,240,244,247,250,258,263,270,282,285,290,291,311,313,347,352,362,363,369,374,412,416,428,447,496,500,503,574,590,605,710,812,851,886,914]",hydration
491,darkrai,"[""dark""]","{""hp"":70,""spAtk"":135,""spDef"":90,""speed"":125,""attack"":90,""defense"":90}","[{""level"":93,""moveId"":399},{""level"":84,""moveId"":138},{""level"":75,""moveId"":373},{""level"":75,""moveId"":417},{""level"":66,""moveId"":464},{""level"":57,""moveId"":114},{""level"":47,""moveId"":104},{""level"":46,""moveId"":94},{""level"":38,""moveId"":101},{""level"":38,""moveId"":171},{""level"":36,""moveId"":247},{""level"":29,""moveId"":185},{""level"":29,""moveId"":228},{""level"":29,""moveId"":389},{""level"":20,""moveId"":95},{""level"":12,""moveId"":506},{""level"":11,""moveId"":98},{""level"":1,""moveId"":50},{""level"":1,""moveId"":425},{""level"":1,""moveId"":466}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/491.gif,2026-03-06 13:53:36.767401+00,2026-03-06 13:53:36.767401+00,"[14,15,58,59,63,70,85,86,87,92,94,101,104,109,114,129,138,148,156,157,164,168,174,180,182,184,188,196,203,207,214,216,218,237,240,241,244,247,249,259,261,263,264,269,271,280,282,289,290,317,332,347,351,363,371,373,374,398,399,404,409,411,416,417,421,431,451,473,492,496,506,510,514,555,590,612,675,808,851]",bad-dreams
492,shaymin-land,"[""grass""]","{""hp"":100,""spAtk"":100,""spDef"":100,""speed"":100,""attack"":100,""defense"":100}","[{""level"":100,""moveId"":465},{""level"":91,""moveId"":361},{""level"":91,""moveId"":381},{""level"":82,""moveId"":186},{""level"":82,""moveId"":320},{""level"":73,""moveId"":412},{""level"":64,""moveId"":312},{""level"":64,""moveId"":580},{""level"":55,""moveId"":388},{""level"":46,""moveId"":363},{""level"":46,""moveId"":414},{""level"":46,""moveId"":583},{""level"":37,""moveId"":230},{""level"":28,""moveId"":235},{""level"":27,""moveId"":105},{""level"":19,""moveId"":73},{""level"":19,""moveId"":403},{""level"":12,""moveId"":79},{""level"":10,""moveId"":345},{""level"":6,""moveId"":98},{""level"":1,""moveId"":74},{""level"":1,""moveId"":111},{""level"":1,""moveId"":670}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/492.gif,2026-03-07 22:21:03.201511+00,2026-03-07 22:21:03.201511+00,"[14,36,38,63,76,92,94,104,129,148,156,164,182,202,203,207,214,216,218,219,226,237,241,244,263,267,283,290,314,331,345,363,366,402,403,412,414,416,428,437,447,496,572,574,580,583,590,605,803,851,885]",natural-cure
493,arceus,"[""normal""]","{""hp"":120,""spAtk"":120,""spDef"":120,""speed"":120,""attack"":120,""defense"":120}","[{""level"":100,""moveId"":449},{""level"":90,""moveId"":195},{""level"":80,""moveId"":63},{""level"":70,""moveId"":105},{""level"":60,""moveId"":248},{""level"":50,""moveId"":287},{""level"":50,""moveId"":361},{""level"":40,""moveId"":245},{""level"":36,""moveId"":326},{""level"":30,""moveId"":304},{""level"":20,""moveId"":414},{""level"":19,""moveId"":347},{""level"":12,""moveId"":246},{""level"":10,""moveId"":356},{""level"":6,""moveId"":93},{""level"":1,""moveId"":69},{""level"":1,""moveId"":98},{""level"":1,""moveId"":322},{""level"":1,""moveId"":363},{""level"":1,""moveId"":386}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/493.gif,2026-03-06 13:53:41.983656+00,2026-03-06 13:53:41.983656+00,"[14,15,19,34,36,38,46,53,56,57,58,59,63,70,76,85,86,87,89,92,94,97,104,109,113,115,126,127,129,138,148,156,157,164,182,184,188,196,200,201,202,203,207,214,216,218,219,231,237,240,241,244,247,248,249,250,257,258,261,263,269,271,278,280,286,290,291,304,315,317,318,331,332,334,337,339,345,347,349,351,352,356,362,363,366,371,394,396,398,399,403,404,405,406,408,411,412,414,416,419,421,428,430,431,432,433,434,441,442,444,446,447,451,468,473,477,484,491,492,496,497,500,506,510,511,514,523,525,526,528,542,555,566,580,581,590,604,605,678,707,710,776,796,800,815,851,885,886,916]",multitype
494,victini,"[""psychic"",""fire""]","{""hp"":100,""spAtk"":100,""spDef"":100,""speed"":100,""attack"":100,""defense"":100}","[{""level"":97,""moveId"":315},{""level"":91,""moveId"":515},{""level"":89,""moveId"":500},{""level"":77,""moveId"":394},{""level"":70,""moveId"":38},{""level"":63,""moveId"":545},{""level"":57,""moveId"":517},{""level"":56,""moveId"":179},{""level"":49,""moveId"":428},{""level"":41,""moveId"":481},{""level"":35,""moveId"":203},{""level"":28,""moveId"":29},{""level"":25,""moveId"":488},{""level"":14,""moveId"":510},{""level"":7,""moveId"":526},{""level"":1,""moveId"":93},{""level"":1,""moveId"":98},{""level"":1,""moveId"":116},{""level"":1,""moveId"":557}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/494.gif,2026-03-07 22:21:14.620904+00,2026-03-07 22:21:14.620904+00,"[5,7,9,25,53,63,76,83,85,86,87,92,94,104,113,116,126,129,148,156,164,173,179,182,203,207,214,216,218,219,226,227,237,241,244,247,248,249,253,257,261,263,269,270,271,280,285,290,299,315,340,369,373,374,384,385,394,411,412,416,428,433,447,451,473,477,488,496,500,510,526,528,590,595,605,612,683]",victory-star
495,snivy,"[""grass""]","{""hp"":45,""spAtk"":45,""spDef"":55,""speed"":63,""attack"":45,""defense"":55}","[{""level"":43,""moveId"":437},{""level"":40,""moveId"":380},{""level"":37,""moveId"":378},{""level"":34,""moveId"":202},{""level"":31,""moveId"":489},{""level"":28,""moveId"":348},{""level"":25,""moveId"":21},{""level"":22,""moveId"":72},{""level"":19,""moveId"":73},{""level"":16,""moveId"":345},{""level"":16,""moveId"":536},{""level"":13,""moveId"":74},{""level"":10,""moveId"":35},{""level"":7,""moveId"":22},{""level"":4,""moveId"":43},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/495.gif,2026-03-06 13:53:46.122233+00,2026-03-06 13:53:46.122233+00,"[14,15,36,38,76,92,104,113,115,129,148,156,164,182,202,203,207,213,214,216,218,219,237,241,259,263,267,269,270,282,290,331,332,345,347,402,412,437,447,496,520,526,572,580,590,803,851,885]",overgrow
496,servine,"[""grass""]","{""hp"":60,""spAtk"":60,""spDef"":75,""speed"":83,""attack"":60,""defense"":75}","[{""level"":52,""moveId"":437},{""level"":48,""moveId"":380},{""level"":44,""moveId"":378},{""level"":40,""moveId"":202},{""level"":36,""moveId"":489},{""level"":32,""moveId"":348},{""level"":28,""moveId"":21},{""level"":24,""moveId"":72},{""level"":20,""moveId"":73},{""level"":16,""moveId"":345},{""level"":16,""moveId"":536},{""level"":13,""moveId"":74},{""level"":10,""moveId"":35},{""level"":7,""moveId"":22},{""level"":4,""moveId"":43},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/496.gif,2026-03-06 13:53:50.190784+00,2026-03-06 13:53:50.190784+00,"[14,15,36,38,76,92,104,113,115,129,148,156,164,182,202,203,207,213,214,216,218,219,237,241,259,263,267,269,270,282,290,331,332,345,347,402,412,437,447,496,520,526,572,580,590,803,851,885]",overgrow
497,serperior,"[""grass""]","{""hp"":75,""spAtk"":75,""spDef"":95,""speed"":113,""attack"":75,""defense"":95}","[{""level"":62,""moveId"":437},{""level"":56,""moveId"":380},{""level"":50,""moveId"":378},{""level"":44,""moveId"":202},{""level"":38,""moveId"":489},{""level"":32,""moveId"":348},{""level"":28,""moveId"":21},{""level"":24,""moveId"":72},{""level"":20,""moveId"":73},{""level"":16,""moveId"":345},{""level"":16,""moveId"":536},{""level"":13,""moveId"":74},{""level"":10,""moveId"":35},{""level"":7,""moveId"":22},{""level"":4,""moveId"":43},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/497.gif,2026-03-06 13:53:54.307956+00,2026-03-06 13:53:54.307956+00,"[14,15,34,36,38,63,70,76,92,104,113,115,129,148,156,164,182,184,200,202,203,207,213,214,216,218,219,237,241,249,259,263,267,269,270,282,290,331,332,338,345,347,402,406,412,416,437,447,496,520,525,526,572,580,590,693,784,799,803,851,885]",overgrow
498,tepig,"[""fire""]","{""hp"":65,""spAtk"":45,""spDef"":45,""speed"":45,""attack"":63,""defense"":45}","[{""level"":43,""moveId"":394},{""level"":39,""moveId"":46},{""level"":37,""moveId"":457},{""level"":33,""moveId"":53},{""level"":31,""moveId"":372},{""level"":27,""moveId"":535},{""level"":25,""moveId"":36},{""level"":21,""moveId"":205},{""level"":19,""moveId"":123},{""level"":15,""moveId"":488},{""level"":13,""moveId"":111},{""level"":9,""moveId"":203},{""level"":9,""moveId"":316},{""level"":7,""moveId"":52},{""level"":3,""moveId"":39},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/498.gif,2026-03-06 13:54:01.806713+00,2026-03-06 13:54:01.806713+00,"[7,34,36,38,46,53,70,76,83,91,92,104,126,156,164,174,182,189,203,207,213,214,216,218,237,241,249,257,261,263,269,270,283,290,315,317,360,394,428,447,484,488,496,497,510,519,526,528,535,590,707,851,885,915]",blaze
499,pignite,"[""fire"",""fighting""]","{""hp"":90,""spAtk"":70,""spDef"":55,""speed"":55,""attack"":93,""defense"":55}","[{""level"":52,""moveId"":394},{""level"":47,""moveId"":46},{""level"":44,""moveId"":457},{""level"":39,""moveId"":53},{""level"":36,""moveId"":372},{""level"":31,""moveId"":535},{""level"":28,""moveId"":36},{""level"":23,""moveId"":205},{""level"":20,""moveId"":123},{""level"":17,""moveId"":292},{""level"":15,""moveId"":488},{""level"":13,""moveId"":111},{""level"":9,""moveId"":316},{""level"":7,""moveId"":52},{""level"":3,""moveId"":39},{""level"":1,""moveId"":33},{""level"":1,""moveId"":203}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/499.gif,2026-03-06 13:54:06.544473+00,2026-03-06 13:54:06.544473+00,"[7,9,34,36,38,46,53,67,70,76,83,91,92,104,126,156,157,164,174,179,182,184,189,203,207,213,214,216,218,237,241,249,257,261,263,264,269,270,280,282,283,290,315,317,339,360,370,374,394,398,409,411,428,444,447,484,488,490,496,497,510,519,523,526,528,535,590,612,667,707,811,851,885,915]",blaze
500,emboar,"[""fire"",""fighting""]","{""hp"":110,""spAtk"":100,""spDef"":65,""speed"":65,""attack"":123,""defense"":65}","[{""level"":62,""moveId"":394},{""level"":55,""moveId"":46},{""level"":50,""moveId"":457},{""level"":43,""moveId"":53},{""level"":38,""moveId"":372},{""level"":31,""moveId"":535},{""level"":28,""moveId"":36},{""level"":23,""moveId"":205},{""level"":20,""moveId"":123},{""level"":17,""moveId"":292},{""level"":15,""moveId"":488},{""level"":13,""moveId"":111},{""level"":9,""moveId"":316},{""level"":7,""moveId"":52},{""level"":3,""moveId"":39},{""level"":1,""moveId"":33},{""level"":1,""moveId"":359}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/500.gif,2026-03-06 13:54:10.971282+00,2026-03-06 13:54:10.971282+00,"[7,9,34,36,38,46,53,63,67,70,76,83,89,91,92,104,126,156,157,164,174,179,182,184,189,203,207,213,214,216,218,237,241,249,257,261,263,264,269,270,280,282,283,290,307,315,317,339,360,370,374,394,398,409,411,416,428,442,444,447,479,484,488,490,496,497,503,510,519,523,526,528,535,590,612,667,707,776,811,851,885,912,915]",blaze
501,oshawott,"[""water""]","{""hp"":55,""spAtk"":63,""spDef"":45,""speed"":45,""attack"":55,""defense"":45}","[{""level"":43,""moveId"":56},{""level"":41,""moveId"":14},{""level"":37,""moveId"":514},{""level"":35,""moveId"":401},{""level"":31,""moveId"":227},{""level"":29,""moveId"":453},{""level"":25,""moveId"":163},{""level"":25,""moveId"":279},{""level"":25,""moveId"":332},{""level"":23,""moveId"":352},{""level"":19,""moveId"":210},{""level"":17,""moveId"":534},{""level"":13,""moveId"":116},{""level"":11,""moveId"":346},{""level"":11,""moveId"":487},{""level"":7,""moveId"":55},{""level"":5,""moveId"":39},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/501.gif,2026-03-06 13:54:15.521541+00,2026-03-06 13:54:15.521541+00,"[14,15,36,56,57,58,59,91,92,104,127,129,156,164,168,182,196,203,206,207,213,214,216,218,227,237,240,249,250,258,263,269,270,282,290,291,332,352,374,403,404,419,447,496,503,514,518,526,590,710,812,851,883,886]",torrent
502,dewott,"[""water""]","{""hp"":75,""spAtk"":83,""spDef"":60,""speed"":60,""attack"":75,""defense"":60}","[{""level"":53,""moveId"":56},{""level"":50,""moveId"":14},{""level"":45,""moveId"":514},{""level"":42,""moveId"":401},{""level"":37,""moveId"":227},{""level"":34,""moveId"":453},{""level"":29,""moveId"":279},{""level"":29,""moveId"":332},{""level"":26,""moveId"":352},{""level"":25,""moveId"":163},{""level"":21,""moveId"":210},{""level"":18,""moveId"":534},{""level"":13,""moveId"":116},{""level"":11,""moveId"":346},{""level"":7,""moveId"":55},{""level"":5,""moveId"":39},{""level"":1,""moveId"":33},{""level"":1,""moveId"":487}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/502.gif,2026-03-06 13:54:20.092151+00,2026-03-06 13:54:20.092151+00,"[14,15,36,56,57,58,59,91,92,104,127,129,156,164,168,182,196,203,206,207,213,214,216,218,227,237,240,249,250,258,263,269,270,280,282,290,291,332,352,374,403,404,410,419,447,496,503,514,518,526,590,710,812,851,883,886]",torrent
503,samurott,"[""water""]","{""hp"":95,""spAtk"":108,""spDef"":70,""speed"":70,""attack"":100,""defense"":85}","[{""level"":63,""moveId"":56},{""level"":58,""moveId"":14},{""level"":51,""moveId"":514},{""level"":46,""moveId"":401},{""level"":39,""moveId"":227},{""level"":36,""moveId"":163},{""level"":34,""moveId"":453},{""level"":29,""moveId"":279},{""level"":29,""moveId"":332},{""level"":25,""moveId"":352},{""level"":21,""moveId"":210},{""level"":18,""moveId"":534},{""level"":13,""moveId"":116},{""level"":11,""moveId"":346},{""level"":7,""moveId"":55},{""level"":5,""moveId"":39},{""level"":1,""moveId"":33},{""level"":1,""moveId"":224},{""level"":1,""moveId"":487}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/503.gif,2026-03-06 13:54:24.952635+00,2026-03-06 13:54:24.952635+00,"[14,15,34,36,56,57,58,59,63,70,91,92,104,127,129,156,164,168,182,184,196,203,206,207,213,214,216,218,227,237,240,249,250,258,263,269,270,280,282,290,291,308,332,352,374,399,403,404,410,416,419,447,496,503,514,518,523,525,526,529,555,590,675,684,710,808,812,851,883,886,918]",torrent
504,patrat,"[""normal""]","{""hp"":45,""spAtk"":35,""spDef"":39,""speed"":42,""attack"":55,""defense"":39}","[{""level"":41,""moveId"":21},{""level"":38,""moveId"":226},{""level"":36,""moveId"":212},{""level"":33,""moveId"":417},{""level"":31,""moveId"":158},{""level"":28,""moveId"":526},{""level"":26,""moveId"":116},{""level"":23,""moveId"":495},{""level"":21,""moveId"":162},{""level"":18,""moveId"":95},{""level"":16,""moveId"":242},{""level"":13,""moveId"":28},{""level"":11,""moveId"":197},{""level"":8,""moveId"":117},{""level"":6,""moveId"":44},{""level"":3,""moveId"":43},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/504.gif,2026-03-06 13:54:29.352427+00,2026-03-06 13:54:29.352427+00,"[14,15,85,91,92,104,156,164,182,207,213,214,216,218,237,240,241,247,263,290,374,447,496,514,526,590]",run-away
505,watchog,"[""normal""]","{""hp"":60,""spAtk"":60,""spDef"":69,""speed"":77,""attack"":85,""defense"":69}","[{""level"":50,""moveId"":21},{""level"":46,""moveId"":226},{""level"":43,""moveId"":212},{""level"":39,""moveId"":417},{""level"":36,""moveId"":158},{""level"":32,""moveId"":244},{""level"":29,""moveId"":116},{""level"":25,""moveId"":495},{""level"":22,""moveId"":162},{""level"":20,""moveId"":109},{""level"":18,""moveId"":95},{""level"":16,""moveId"":242},{""level"":13,""moveId"":28},{""level"":11,""moveId"":197},{""level"":8,""moveId"":117},{""level"":6,""moveId"":44},{""level"":3,""moveId"":43},{""level"":1,""moveId"":33},{""level"":1,""moveId"":67},{""level"":1,""moveId"":563}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/505.gif,2026-03-06 13:54:34.414767+00,2026-03-06 13:54:34.414767+00,"[14,15,53,63,70,85,86,87,91,92,104,113,138,148,156,164,182,207,213,214,216,218,237,240,241,244,247,249,263,290,374,411,416,447,496,514,526,590,612]",illuminate
506,lillipup,"[""normal""]","{""hp"":45,""spAtk"":25,""spDef"":45,""speed"":55,""attack"":60,""defense"":45}","[{""level"":48,""moveId"":416},{""level"":45,""moveId"":583},{""level"":44,""moveId"":387},{""level"":40,""moveId"":46},{""level"":36,""moveId"":179},{""level"":32,""moveId"":270},{""level"":29,""moveId"":514},{""level"":28,""moveId"":36},{""level"":24,""moveId"":242},{""level"":19,""moveId"":526},{""level"":17,""moveId"":608},{""level"":8,""moveId"":44},{""level"":5,""moveId"":316},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/506.gif,2026-03-06 13:54:38.359088+00,2026-03-06 13:54:38.359088+00,"[46,85,86,91,92,104,156,164,173,179,182,203,204,207,213,214,216,218,237,240,241,242,247,249,253,263,270,290,304,317,332,371,416,422,423,424,496,514,526,528,555,583,590,706]",vital-spirit
507,herdier,"[""normal""]","{""hp"":65,""spAtk"":35,""spDef"":65,""speed"":60,""attack"":80,""defense"":65}","[{""level"":66,""moveId"":416},{""level"":60,""moveId"":387},{""level"":54,""moveId"":46},{""level"":52,""moveId"":583},{""level"":48,""moveId"":179},{""level"":42,""moveId"":270},{""level"":36,""moveId"":36},{""level"":33,""moveId"":514},{""level"":30,""moveId"":242},{""level"":20,""moveId"":526},{""level"":19,""moveId"":608},{""level"":8,""moveId"":44},{""level"":5,""moveId"":316},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/507.gif,2026-03-06 13:54:42.323399+00,2026-03-06 13:54:42.323399+00,"[46,57,70,85,86,91,92,104,156,164,173,179,182,203,204,207,213,214,216,218,237,240,241,242,247,249,253,263,270,290,304,317,332,371,416,422,423,424,496,514,526,528,555,583,590,706]",intimidate
508,stoutland,"[""normal""]","{""hp"":85,""spAtk"":45,""spDef"":90,""speed"":80,""attack"":110,""defense"":90}","[{""level"":78,""moveId"":416},{""level"":70,""moveId"":387},{""level"":63,""moveId"":583},{""level"":62,""moveId"":46},{""level"":54,""moveId"":179},{""level"":46,""moveId"":270},{""level"":38,""moveId"":36},{""level"":36,""moveId"":514},{""level"":30,""moveId"":242},{""level"":20,""moveId"":526},{""level"":19,""moveId"":608},{""level"":8,""moveId"":44},{""level"":5,""moveId"":316},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":422},{""level"":1,""moveId"":423},{""level"":1,""moveId"":424}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/508.gif,2026-03-06 13:54:46.806359+00,2026-03-06 13:54:46.806359+00,"[46,57,63,70,85,86,87,91,92,104,156,164,173,179,182,203,204,207,213,214,216,218,237,240,241,242,247,249,253,263,270,276,290,304,317,332,371,416,422,423,424,442,496,514,526,528,555,583,590,706,707]",intimidate
509,purrloin,"[""dark""]","{""hp"":41,""spAtk"":50,""spDef"":37,""speed"":66,""attack"":50,""defense"":37}","[{""level"":49,""moveId"":583},{""level"":46,""moveId"":389},{""level"":42,""moveId"":417},{""level"":39,""moveId"":289},{""level"":37,""moveId"":400},{""level"":33,""moveId"":445},{""level"":30,""moveId"":163},{""level"":28,""moveId"":372},{""level"":24,""moveId"":468},{""level"":21,""moveId"":252},{""level"":19,""moveId"":259},{""level"":15,""moveId"":228},{""level"":12,""moveId"":154},{""level"":10,""moveId"":28},{""level"":6,""moveId"":274},{""level"":3,""moveId"":45},{""level"":1,""moveId"":10}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/509.gif,2026-03-06 13:54:51.236726+00,2026-03-06 13:54:51.236726+00,"[6,15,86,92,103,104,129,138,156,164,168,173,182,203,204,207,213,214,216,218,226,227,231,237,240,241,244,247,259,263,269,271,290,304,313,332,369,371,372,373,399,402,417,421,441,447,468,492,496,497,555,583,590]",limber
510,liepard,"[""dark""]","{""hp"":64,""spAtk"":88,""spDef"":50,""speed"":106,""attack"":88,""defense"":50}","[{""level"":58,""moveId"":583},{""level"":55,""moveId"":389},{""level"":50,""moveId"":417},{""level"":47,""moveId"":289},{""level"":46,""moveId"":400},{""level"":38,""moveId"":269},{""level"":34,""moveId"":163},{""level"":31,""moveId"":372},{""level"":28,""moveId"":468},{""level"":22,""moveId"":252},{""level"":19,""moveId"":259},{""level"":15,""moveId"":228},{""level"":12,""moveId"":154},{""level"":10,""moveId"":28},{""level"":6,""moveId"":274},{""level"":3,""moveId"":45},{""level"":1,""moveId"":10}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/510.gif,2026-03-06 13:54:55.716836+00,2026-03-06 13:54:55.716836+00,"[6,15,63,86,92,103,104,129,138,156,164,168,173,182,203,204,207,213,214,216,218,226,227,231,237,240,241,244,247,249,259,263,269,271,290,304,313,332,369,371,372,373,399,402,416,417,421,427,441,447,468,492,496,497,555,583,590,675]",limber
511,pansage,"[""grass""]","{""hp"":50,""spAtk"":53,""spDef"":48,""speed"":64,""attack"":53,""defense"":48}","[{""level"":43,""moveId"":242},{""level"":40,""moveId"":363},{""level"":37,""moveId"":278},{""level"":34,""moveId"":447},{""level"":31,""moveId"":512},{""level"":28,""moveId"":374},{""level"":25,""moveId"":259},{""level"":22,""moveId"":402},{""level"":19,""moveId"":44},{""level"":16,""moveId"":73},{""level"":13,""moveId"":154},{""level"":10,""moveId"":22},{""level"":7,""moveId"":122},{""level"":4,""moveId"":43},{""level"":1,""moveId"":10},{""level"":1,""moveId"":589}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/511.gif,2026-03-06 13:54:59.916975+00,2026-03-06 13:54:59.916975+00,"[15,76,91,92,104,148,156,164,168,182,207,213,214,216,218,237,241,249,259,263,267,269,290,317,371,374,412,421,447,468,490,496,512,526,590]",gluttony
512,simisage,"[""grass""]","{""hp"":75,""spAtk"":98,""spDef"":63,""speed"":101,""attack"":98,""defense"":63}","[{""level"":1,""moveId"":43},{""level"":1,""moveId"":122},{""level"":1,""moveId"":154},{""level"":1,""moveId"":402}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/512.gif,2026-03-06 13:55:04.677352+00,2026-03-06 13:55:04.677352+00,"[15,63,76,91,92,104,148,156,157,164,168,182,207,213,214,216,218,237,241,249,259,263,267,269,280,290,317,371,374,411,412,416,421,447,468,490,496,512,526,590,612]",gluttony
513,pansear,"[""fire""]","{""hp"":50,""spAtk"":53,""spDef"":48,""speed"":64,""attack"":53,""defense"":48}","[{""level"":43,""moveId"":242},{""level"":40,""moveId"":363},{""level"":37,""moveId"":278},{""level"":34,""moveId"":126},{""level"":31,""moveId"":512},{""level"":28,""moveId"":374},{""level"":25,""moveId"":133},{""level"":22,""moveId"":481},{""level"":19,""moveId"":44},{""level"":16,""moveId"":281},{""level"":13,""moveId"":154},{""level"":10,""moveId"":510},{""level"":7,""moveId"":122},{""level"":4,""moveId"":43},{""level"":1,""moveId"":10},{""level"":1,""moveId"":589}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/513.gif,2026-03-06 13:55:08.991968+00,2026-03-06 13:55:08.991968+00,"[15,53,76,91,92,104,126,156,164,168,182,207,213,214,216,218,237,241,249,259,261,263,269,290,315,317,371,374,421,447,468,488,490,496,510,512,526,590]",gluttony
